episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
152,82.0,0.7489281463965746,1.7761301184542713,-77.18040827243303,30.0,0.6666666666666666,7,0.1,False,False,24.60057034846549,100,17.709159380834848,1655.067,in_progress,0.0
152,83.0,0.7652545680906451,1.7202579288035211,-76.3676095302816,0.0,0.6666666666666666,4,0.1,False,False,24.927272144102364,100,17.709159380834848,1655.136,in_progress,0.0
152,84.0,0.7849769147486165,1.6676255917684368,-74.81165632625239,0.0,0.3333333333333333,3,0.1,False,False,25.240903415311077,101,17.709159380834848,1655.203,in_progress,0.0
152,85.0,0.8055027779861569,1.618437185863493,-73.14216102657723,0.0,0.3333333333333333,3,0.1,False,False,25.536414820920317,101,17.709159380834848,1655.269,in_progress,0.0
152,86.0,0.8225090927026459,1.5779789645028992,-72.0720091693432,30.0,0.6666666666666666,7,0.1,False,False,25.77570306154877,101,17.709159380834848,1655.334,in_progress,0.0
152,87.0,0.8395867464015156,1.538819538956354,-71.12051415397649,30.0,0.3333333333333333,6,0.1,False,False,26.011928336282033,101,17.709159380834848,1655.396,in_progress,0.0
152,88.0,0.8619103086445472,1.5027018855715855,-68.87961329262184,30.0,0.6666666666666666,7,0.1,False,True,26.237432884723376,102,17.709159380834848,1655.466,in_progress,0.0
152,89.0,0.8827736413878331,1.4721690393835838,-67.02173930935787,30.0,0.3333333333333333,6,0.1,False,True,26.430379696274077,102,17.709159380834848,1655.533,in_progress,0.0
152,90.0,0.9113208993790045,1.4377351427008702,-64.00076956532182,30.0,0.3333333333333333,6,0.1,False,True,26.645525402539818,102,17.709159380834848,1655.592,in_progress,0.0
152,91.0,0.9398029659079358,1.4115299377059565,-60.6233630995533,30.0,1.0,8,0.1,False,True,26.824219502527104,102,17.709159380834848,1655.633,in_progress,0.0
152,92.0,1.02193497874297,1.3577545397685513,-50.785203086033455,0.0,0.3333333333333333,3,0.5,False,True,27.219253729911397,103,17.709159380834848,1655.792,in_progress,0.0
152,93.0,1.0698513707382273,1.3330521331035732,-45.684261524669765,-30.0,0.3333333333333333,0,0.5,False,True,27.376278257985533,103,17.709159380834848,1655.87,in_progress,0.0
152,94.0,1.1101825786549226,1.31258323804834,-41.6239342421019,0.0,0.3333333333333333,3,1.0,False,True,27.550775615562216,103,17.709159380834848,1655.935,in_progress,0.0
152,95.0,1.1468264324309532,1.2947881627516198,-38.73145347458527,0.0,0.3333333333333333,3,1.0,False,True,27.704967843427664,103,17.709159380834848,1655.998,in_progress,0.0
152,96.0,1.1810793778841426,1.2798220746861755,-36.33660881230342,0.0,1.0,5,1.0,False,True,27.840054599096607,104,17.709159380834848,1656.062,in_progress,0.0
152,97.0,1.216707796539277,1.2653339101374588,-34.08913389451858,0.0,0.3333333333333333,3,1.0,False,True,27.97471516592539,104,17.709159380834848,1656.133,in_progress,0.0
152,98.0,1.2587242765913826,1.248519337023817,-31.79600789112587,0.0,1.0,5,1.0,False,True,28.132048861424575,104,17.709159380834848,1656.203,in_progress,0.0
152,99.0,1.2999322197912508,1.232571796600133,-29.868053381746595,0.0,0.3333333333333333,3,0.5,False,True,28.332477436130432,104,17.709159380834848,1656.256,in_progress,0.0
152,100.0,1.3442118250117203,1.2166500018330997,-27.929798541583153,30.0,0.3333333333333333,6,0.5,False,True,28.507095392636227,104,17.709159380834848,1656.321,in_progress,0.0
152,101.0,1.3907295364824206,1.2030739851723526,-25.607949742908104,30.0,1.0,8,0.5,False,True,28.67396499243383,105,17.709159380834848,1656.403,in_progress,0.0
152,102.0,1.437340569099212,1.1949192572960494,-22.601465837265025,-30.0,1.0,2,0.1,False,True,28.812505725852013,105,17.709159380834848,1656.466,in_progress,0.0
152,103.0,1.493530044425298,1.1878581959307004,-19.118782237088954,0.0,1.0,5,0.1,False,True,29.325239069063535,105,17.709159380834848,1656.507,in_progress,0.0
152,104.0,1.5561928339081186,1.1781980794293272,-16.557737125012718,0.0,0.6666666666666666,4,0.1,False,True,29.5750071728381,106,17.709159380834848,1656.605,in_progress,0.0
152,105.0,1.6219795181326262,1.1704584689896624,-13.91471915179595,-30.0,0.3333333333333333,0,0.1,False,True,30.053892613405488,106,17.709159380834848,1656.665,in_progress,0.0
152,106.0,1.672966593641362,1.16337841576836,-12.598640747722296,0.0,0.6666666666666666,4,0.1,False,False,30.276670814880525,107,17.709159380834848,1656.737,in_progress,0.0
152,107.0,1.7155584722471453,1.1577754820585753,-11.681905766724446,-30.0,0.6666666666666666,1,0.001,False,False,31.261015981934083,108,17.709159380834848,1656.798,in_progress,0.0
152,108.0,1.7599080161258291,1.1529819300373894,-10.710147211674963,0.0,0.6666666666666666,4,0.001,False,False,31.870268389695845,108,17.709159380834848,1656.854,in_progress,0.0
152,109.0,1.8113789774892963,1.1452057223274275,-10.276280214218087,0.0,0.3333333333333333,3,0.001,False,False,32.15976083729502,109,17.709159380834848,1656.939,in_progress,0.0
152,110.0,1.8557239687544607,1.1419701915124532,-9.161226907206535,0.0,0.6666666666666666,4,0.001,False,False,32.68351961592077,109,17.709159380834848,1656.999,in_progress,0.0
152,111.0,1.9000765469780267,1.1385190981714224,-8.352837886242973,0.0,0.6666666666666666,4,0.001,False,False,32.93260847958928,110,17.709159380834848,1657.067,in_progress,0.0
152,112.0,1.9407537274329176,1.1337231606215892,-8.129097837332667,30.0,1.0,8,0.001,False,False,33.321273166170194,110,17.709159380834848,1657.132,in_progress,0.0
152,113.0,1.9919302519348892,1.1343052930317974,-6.342740330109778,0.0,1.0,5,0.001,False,False,33.60684225531575,110,17.709159380834848,1657.195,in_progress,0.0
152,114.0,2.05000094785721,1.1355288223868256,-4.65475459349645,-30.0,1.0,2,0.001,False,False,33.9304285945364,111,17.709159380834848,1657.271,in_progress,0.0
152,115.0,2.113298496401855,1.1333797890170554,-4.018416235119426,0.0,0.3333333333333333,3,0.001,False,False,34.44467631965485,111,17.709159380834848,1657.334,in_progress,0.0
152,116.0,2.1678582796092076,1.1290766339713718,-4.11522126634159,0.0,0.3333333333333333,3,0.001,False,False,34.753719997568254,112,17.709159380834848,1657.394,in_progress,0.0
152,117.0,2.2165949472731765,1.1271277754716809,-3.7514538135541744,-30.0,0.3333333333333333,0,0.001,False,False,35.18836744464583,112,17.709159380834848,1657.469,in_progress,0.0
152,118.0,2.2594293451500995,1.1242264791000307,-3.776977726822493,-30.0,0.3333333333333333,0,0.001,False,False,35.43051531456614,113,17.709159380834848,1657.537,in_progress,0.0
152,119.0,2.303297345719363,1.117729228608491,-4.653591367587968,0.0,0.3333333333333333,3,0.001,False,False,35.67888993304573,113,17.709159380834848,1657.585,in_progress,0.0
152,120.0,2.3388446868232626,1.1083525827542282,-6.205241148650279,0.0,1.0,5,0.001,False,False,36.01490693673085,113,17.709159380834848,1657.67,in_progress,0.0
152,121.0,2.375211267691861,1.0967510161890028,-8.05646107194212,-30.0,0.3333333333333333,0,0.001,False,False,36.21783379155905,114,17.709159380834848,1657.738,in_progress,0.0
152,122.0,2.4155289408255056,1.0815879361692775,-10.301582672925111,-30.0,0.6666666666666666,1,0.001,False,False,36.4423514931829,114,17.709159380834848,1657.796,in_progress,0.0
152,123.0,2.4544338059780233,1.0639552634848441,-12.659646175167778,30.0,1.0,8,0.001,False,False,36.650505105089316,114,17.709159380834848,1657.87,in_progress,0.0
152,124.0,2.5014180764113196,1.041390894345206,-15.449361272991894,30.0,1.0,8,0.1,False,False,36.91166789615649,114,17.709159380834848,1657.934,in_progress,0.0
152,125.0,2.553882814809249,1.0222255822067035,-16.503837203543338,30.0,1.0,8,0.1,False,False,37.204367350132074,115,17.709159380834848,1658.006,in_progress,0.0
152,126.0,2.617989833156864,1.0012594731141296,-16.94124363823432,0.0,0.6666666666666666,4,0.1,False,False,37.53382070043714,115,17.709159380834848,1658.067,in_progress,0.0
152,127.0,2.6758937303931205,0.9862263332568438,-16.32745593407384,-30.0,0.6666666666666666,1,0.1,False,False,37.85942071333166,115,17.709159380834848,1658.137,in_progress,0.0
152,128.0,2.7338335013384567,0.971400871936048,-15.868553761920634,0.0,1.0,5,0.1,False,False,38.18524166351531,116,17.709159380834848,1658.203,in_progress,0.0
152,129.0,2.794736365835079,0.9516101405663249,-16.411705265449854,-30.0,0.3333333333333333,0,0.1,False,False,38.50332909259322,116,17.709159380834848,1658.272,in_progress,0.0
152,130.0,2.8501730040153443,0.9276546550756488,-18.089468336324398,-30.0,0.3333333333333333,0,0.1,False,False,38.81639350385816,117,17.709159380834848,1658.337,in_progress,0.0
152,131.0,2.903923126654361,0.8979951151566844,-20.738247143859514,0.0,0.3333333333333333,3,0.1,False,True,39.1199404746647,117,17.709159380834848,1658.408,in_progress,0.0
152,132.0,2.9374283798255734,0.8767145189203428,-22.64325020760083,30.0,1.0,8,0.1,False,True,39.30544152298565,117,17.709159380834848,1658.465,in_progress,0.0
152,133.0,2.9773385626505213,0.85648399633979,-23.521662220413656,30.0,0.3333333333333333,6,0.5,False,True,39.531214500986245,117,17.709159380834848,1658.537,in_progress,0.0
152,134.0,3.0246455249460245,0.8366693416411581,-23.38377779214663,0.0,0.6666666666666666,4,0.5,False,True,39.79874688681265,118,17.709159380834848,1658.603,in_progress,0.0
152,135.0,3.0698682805530324,0.8197270698596526,-22.8328766665046,30.0,0.6666666666666666,7,0.5,False,True,40.059704440805035,0,17.709159380834848,1658.665,in_progress,0.0
152,136.0,3.1131720302337205,0.8047473335723451,-22.100901900668966,0.0,1.0,5,0.5,False,True,40.30396004443082,0,17.709159380834848,1658.735,in_progress,0.0
152,137.0,3.160219071140012,0.7913386288985051,-20.900967242256115,30.0,1.0,8,0.5,False,True,40.56938151528059,1,17.709159380834848,1658.801,in_progress,0.0
152,138.0,3.2273489472175223,0.7766828820131216,-18.592841545445843,30.0,0.6666666666666666,7,0.5,False,True,40.947303218889495,1,17.709159380834848,1658.871,in_progress,0.0
152,139.0,3.28179330994758,0.7722946712433091,-15.517028200416782,0.0,1.0,5,0.5,False,True,41.2547010906993,1,17.709159380834848,1658.943,in_progress,0.0
152,140.0,3.3390285260289714,0.7682393199954745,-12.952850121958475,30.0,1.0,8,0.5,False,True,41.57786120023063,2,17.709159380834848,1659.001,in_progress,0.0
152,141.0,3.407949095520821,0.7670072491716126,-9.774839885589119,-30.0,0.6666666666666666,1,0.5,False,True,41.96642722637897,2,17.709159380834848,1659.069,in_progress,0.0
152,142.0,3.468456217444228,0.7709613524913427,-6.4602102778197175,30.0,1.0,8,0.5,False,True,42.30810421483152,3,17.709159380834848,1659.134,in_progress,0.0
152,143.0,3.535732512769387,0.7771993437245831,-3.3585601537466396,30.0,0.6666666666666666,7,0.5,False,True,42.688083858495084,3,17.709159380834848,1659.192,in_progress,0.0
152,144.0,3.5945314315692385,0.788137420667006,0.13282359908234287,-30.0,0.6666666666666666,1,0.5,False,True,43.02013373268664,4,17.709159380834848,1659.263,in_progress,0.0
152,145.0,3.6536380295447612,0.8014743224854552,3.1535033078849106,-30.0,0.6666666666666666,1,0.5,False,True,43.353926366945814,4,17.709159380834848,1659.337,in_progress,0.0
152,146.0,3.7027240120106395,0.8112066900341467,4.824779007440663,-30.0,0.3333333333333333,0,0.5,False,True,43.63111079920057,4,17.709159380834848,1659.406,in_progress,0.0
152,147.0,3.748333613152202,0.8187073060942904,5.74746568927518,-30.0,0.6666666666666666,1,0.5,False,True,43.88867469666283,5,17.709159380834848,1659.443,in_progress,0.0
152,148.0,3.7943248997118593,0.8208508284456453,5.128368638996688,0.0,0.3333333333333333,3,0.5,False,True,44.148382588169156,5,17.709159380834848,1659.529,in_progress,0.0
152,149.0,3.837926898517765,0.8209183996195211,4.22530364682571,0.0,0.3333333333333333,3,0.5,False,True,44.39457421007241,5,17.709159380834848,1659.602,in_progress,0.0
152,150.0,3.8779118008217095,0.8217144557052929,3.7184921295564233,-30.0,0.6666666666666666,1,0.5,False,True,44.62036232307869,5,17.709159380834848,1659.67,in_progress,0.0
152,151.0,3.919790533977506,0.8217810343464872,3.12371825276418,-30.0,0.6666666666666666,1,0.5,False,True,44.8568430779303,6,17.709159380834848,1659.732,in_progress,0.0
152,152.0,3.9648675384722787,0.8169506335550136,1.4584677941357322,0.0,1.0,5,0.5,False,True,45.111373895908045,6,17.709159380834848,1659.799,in_progress,0.0
152,153.0,4.013314330788421,0.8091414008487715,-0.738475032419272,0.0,0.6666666666666666,4,0.5,False,True,45.38492768242312,6,17.709159380834848,1659.866,in_progress,0.0
152,154.0,4.064433735994469,0.8011650735909128,-2.416960873174716,0.0,0.3333333333333333,3,0.5,False,True,45.67357283840138,7,17.709159380834848,1659.932,in_progress,0.0
152,155.0,4.10822119240857,0.7939692290380367,-3.661281396228289,-30.0,1.0,2,0.5,False,True,45.920821421268556,7,17.709159380834848,1660.004,in_progress,0.0
152,156.0,4.155156153419131,0.7849526232131382,-5.095694575484179,0.0,1.0,5,0.5,False,True,46.185835517448794,7,17.709159380834848,1660.044,in_progress,0.0
152,157.0,4.209813552669316,0.7712886924109426,-7.147930381386414,0.0,0.6666666666666666,4,0.5,False,True,46.494447357117885,8,17.709159380834848,1660.138,in_progress,0.0
152,158.0,4.267435470483621,0.7557972442590917,-9.043163484756468,0.0,1.0,5,1.0,False,True,46.81979796531957,8,17.709159380834848,1660.199,in_progress,0.0
152,159.0,4.32155522709251,0.7390598441746029,-10.887118700801091,0.0,0.3333333333333333,3,1.0,False,True,47.12536715286981,8,17.709159380834848,1660.271,in_progress,0.0
152,160.0,4.377578916413565,0.7204262457745805,-12.694068582773014,0.0,0.3333333333333333,3,1.0,False,True,47.44168360790291,9,17.709159380834848,1660.335,in_progress,0.0
152,161.0,4.413549237349396,0.7084500206980866,-13.60997435085255,30.0,1.0,8,1.0,False,True,47.64477576418826,9,17.709159380834848,1660.403,in_progress,0.0
152,162.0,4.457748474352044,0.6989146215276841,-13.401096397321623,30.0,1.0,8,1.0,False,True,47.89434064943541,9,17.709159380834848,1660.471,in_progress,0.0
152,163.0,4.512758462039258,0.6910528663279789,-12.272225440769251,30.0,0.3333333333333333,6,1.0,False,True,48.204954989033425,10,17.709159380834848,1660.536,in_progress,0.0
152,164.0,4.562106485748501,0.6891941696074041,-10.23480994658407,0.0,1.0,5,1.0,False,True,48.48360979791416,10,17.709159380834848,1660.601,in_progress,0.0
152,165.0,4.614712760413692,0.6891025373627757,-8.107932697018528,30.0,0.6666666666666666,7,1.0,False,True,48.78066645825881,10,17.709159380834848,1660.669,in_progress,0.0
152,166.0,4.668657254531861,0.692386130891486,-5.595447633936602,-30.0,1.0,2,1.0,False,True,49.08528677487515,11,17.709159380834848,1660.726,in_progress,0.0
152,167.0,4.724116312921064,0.6985279556918434,-2.9581434325035096,30.0,1.0,8,1.0,False,True,49.398466876963475,11,17.709159380834848,1660.801,in_progress,0.0
152,168.0,4.782274456679191,0.7037319934156553,-1.1534450378214904,0.0,0.3333333333333333,3,1.0,False,True,49.72688529614299,12,17.709159380834848,1660.866,in_progress,0.0
152,169.0,4.838249798698168,0.710807474328786,0.7137870921526727,0.0,0.3333333333333333,3,1.0,False,True,50.04298194643386,12,17.709159380834848,1660.943,in_progress,0.0
152,170.0,4.887514189736445,0.7203879088263921,3.1741630936361958,-30.0,1.0,2,1.0,False,True,50.321189534594666,12,17.709159380834848,1661.001,in_progress,0.0
152,171.0,4.933729451710797,0.7275093010011583,4.223036860723119,0.0,0.6666666666666666,4,1.0,False,True,50.58217328111966,13,17.709159380834848,1661.068,in_progress,0.0
152,172.0,4.982204498119691,0.7336457424103999,4.8260705355194435,-30.0,1.0,2,1.0,False,True,50.855915404355216,13,17.709159380834848,1661.133,in_progress,0.0
152,173.0,5.032334654574251,0.7361522442065006,4.357284914015471,30.0,1.0,8,1.0,False,True,51.13898486139463,13,17.709159380834848,1661.202,in_progress,0.0
152,174.0,5.0945571185482885,0.7389205332904425,3.880067436487669,0.0,0.3333333333333333,3,1.0,False,True,51.49034787148049,14,17.709159380834848,1661.266,in_progress,0.0
152,175.0,5.148504672077099,0.7422798293097538,3.8032354336352583,30.0,1.0,8,1.0,False,True,51.79498533392963,14,17.709159380834848,1661.338,in_progress,0.0
152,176.0,5.204118861963386,0.7478610738443987,4.218924390555181,-30.0,1.0,2,1.0,False,True,52.109020220810066,14,17.709159380834848,1661.396,in_progress,0.0
152,177.0,5.265407370805857,0.7546283145243715,4.651897910999825,-30.0,0.6666666666666666,1,1.0,False,True,52.45511541545245,15,17.709159380834848,1661.47,in_progress,0.0
152,178.0,5.32611357255216,0.756811116378934,4.014877070281227,-30.0,1.0,2,1.0,False,True,52.79797492146196,15,17.709159380834848,1661.533,in_progress,0.0
152,179.0,5.3892180074369795,0.7537631738216342,2.301276686138992,-30.0,0.6666666666666666,1,1.0,False,True,53.15430499561902,16,17.709159380834848,1661.593,in_progress,0.0
152,180.0,5.45303405653201,0.745998586766593,-0.07804117870171358,-30.0,0.3333333333333333,0,1.0,False,True,53.51464145714926,16,17.709159380834848,1661.671,in_progress,0.0
152,181.0,5.498465725690463,0.7326875193994217,-3.1942972481881204,-30.0,0.6666666666666666,1,1.0,False,True,53.77142950297663,16,17.709159380834848,1661.738,in_progress,0.0
152,182.0,5.5395729064963035,0.7176696596654091,-6.1693114019679625,0.0,0.6666666666666666,4,1.0,False,True,54.00342886632216,17,17.709159380834848,1661.801,in_progress,0.0
152,183.0,5.5815688730357635,0.7019795317019998,-8.743642321433512,30.0,1.0,8,1.0,False,True,54.24044145448717,17,17.709159380834848,1661.865,in_progress,0.0
152,184.0,5.628988380130434,0.6863603041729897,-10.689141523111259,30.0,0.6666666666666666,7,1.0,False,True,54.50805991107027,17,17.709159380834848,1661.929,in_progress,0.0
152,185.0,5.680416265585815,0.6738097251574713,-11.312080842120693,0.0,1.0,5,1.0,False,True,54.79848561540977,17,17.709159380834848,1662.001,in_progress,0.0
152,186.0,5.73505176598695,0.6622376414281578,-11.523212336777155,30.0,0.3333333333333333,6,1.0,False,True,55.10702227319132,18,17.709159380834848,1662.068,in_progress,0.0
152,187.0,5.793524493937725,0.6497347251273812,-11.670883612829394,0.0,1.0,5,1.0,False,True,55.43806475696612,18,17.709159380834848,1662.137,in_progress,0.0
152,188.0,5.852481975260953,0.6409683296348335,-10.926351595301957,0.0,0.6666666666666666,4,1.0,False,True,55.771210782733945,19,17.709159380834848,1662.211,in_progress,0.0
