episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
114,19.0,0.8430839175949223,3.519203033089938,-81.484695347734,30.0,1.0,8,0.5,False,True,4.945037696007438,88,17.709159380834848,1013.716,in_progress,0.0
114,20.0,0.8664559838270421,3.4708275422792743,-77.85869008029793,-30.0,0.6666666666666666,1,0.5,False,True,5.224637963831968,89,17.709159380834848,1013.775,in_progress,0.0
114,21.0,0.8903471013776503,3.425310367508613,-74.66881038644476,-30.0,0.6666666666666666,1,0.5,False,True,5.580669684021478,89,17.709159380834848,1013.846,in_progress,0.0
114,22.0,0.9107253122810116,3.382748056647187,-72.47033162857299,-30.0,0.6666666666666666,1,0.5,False,True,5.835131183506659,89,17.709159380834848,1013.912,in_progress,0.0
114,23.0,0.9286350834646518,3.3377626247490824,-71.66100438366715,-30.0,1.0,2,0.1,False,True,6.1011147211498145,90,17.709159380834848,1013.976,in_progress,0.0
114,24.0,0.9449763068938255,3.2853276917997087,-72.01791086610282,-30.0,0.3333333333333333,0,0.1,False,True,6.516191097152713,90,17.709159380834848,1014.045,in_progress,0.0
114,25.0,0.9548853853784983,3.2376046574782085,-73.28601263267866,-30.0,1.0,2,0.1,False,True,6.7912638852177025,91,17.709159380834848,1014.11,in_progress,0.0
114,26.0,0.9602111406581283,3.183028499745509,-75.73386083434383,-30.0,0.6666666666666666,1,0.1,False,True,7.097824024988785,91,17.709159380834848,1014.177,in_progress,0.0
114,27.0,0.9603134459316736,3.1261052190153142,-79.00503934625426,-30.0,0.3333333333333333,0,0.5,False,True,7.446581934294172,91,17.709159380834848,1014.244,in_progress,0.0
114,28.0,0.9542612732895381,3.0773492827335116,-82.57391812654947,0.0,1.0,5,0.5,False,True,7.702378902220608,92,17.709159380834848,1014.305,in_progress,0.0
114,29.0,0.9475805462608025,3.0296624751341588,-85.64579336680454,0.0,0.3333333333333333,3,0.5,False,True,7.951403533591206,92,17.709159380834848,1014.376,in_progress,0.0
114,30.0,0.9398468943647799,2.9813356011469536,-88.37379265793624,0.0,1.0,5,0.5,False,True,8.182537579430216,92,17.709159380834848,1014.442,in_progress,0.0
114,31.0,0.9306744686880016,2.9305577292589846,-90.84466246364234,0.0,0.6666666666666666,4,0.5,False,True,8.448108921882003,93,17.709159380834848,1014.49,in_progress,0.0
114,32.0,0.9194404163996952,2.878743298357168,-93.36040292258369,0.0,1.0,5,0.5,False,True,8.716531237567937,93,17.709159380834848,1014.57,in_progress,0.0
114,33.0,0.9076648782027987,2.82365945552663,-95.37262785391135,0.0,0.6666666666666666,4,1.0,False,True,8.993405944468458,93,17.709159380834848,1014.637,in_progress,0.0
114,34.0,0.8951189427575595,2.7609480969441886,-96.93270532610491,30.0,1.0,8,1.0,False,True,9.324062588240967,94,17.709159380834848,1014.708,in_progress,0.0
114,35.0,0.8849881426114612,2.7013535952727397,-97.56478006723283,-30.0,0.3333333333333333,0,1.0,False,True,9.640456653638129,94,17.709159380834848,1014.774,in_progress,0.0
114,36.0,0.8744764596571898,2.640727153318566,-98.15037130283731,30.0,1.0,8,1.0,False,True,9.96330476642554,94,17.709159380834848,1014.841,in_progress,0.0
114,37.0,0.8628888032693747,2.5805891790220716,-98.86510515976458,30.0,0.6666666666666666,7,1.0,False,True,10.282583288290926,95,17.709159380834848,1014.909,in_progress,0.0
114,38.0,0.8583516837460612,2.514079854939043,-97.5510120786798,30.0,1.0,8,1.0,False,True,10.645074771938202,95,17.709159380834848,1014.974,in_progress,0.0
114,39.0,0.8578573887684939,2.455596376847346,-95.89306431461124,-30.0,1.0,2,1.0,False,True,10.96788179059427,96,17.709159380834848,1015.04,in_progress,0.0
114,40.0,0.8570158055758302,2.38516085245018,-94.50932452190686,0.0,0.3333333333333333,3,0.5,False,True,11.3563774605835,96,17.709159380834848,1015.107,in_progress,0.0
114,41.0,0.8574094921551927,2.3288228069561767,-93.40317009771759,0.0,1.0,5,0.5,False,True,11.668370269978379,96,17.709159380834848,1015.176,in_progress,0.0
114,42.0,0.8597623154160826,2.266912186489557,-92.06672456174773,30.0,0.3333333333333333,6,0.5,False,True,12.013392710439952,97,17.709159380834848,1015.24,in_progress,0.0
114,43.0,0.8651706566591739,2.211553491457519,-90.50408415375763,30.0,0.6666666666666666,7,0.5,False,True,12.325669013823838,97,17.709159380834848,1015.306,in_progress,0.0
114,44.0,0.87608104761842,2.1609463731160012,-87.87981420451784,30.0,0.6666666666666666,7,0.5,False,True,12.617993332973555,97,17.709159380834848,1015.382,in_progress,0.0
114,45.0,0.8913711235758622,2.1104907681068514,-84.76734950323154,30.0,0.6666666666666666,7,0.5,False,True,12.914497730304863,98,17.709159380834848,1015.443,in_progress,0.0
114,46.0,0.9109623094211162,2.062529265670724,-81.27718659289452,0.0,1.0,5,0.5,False,True,13.202120438456877,98,17.709159380834848,1015.507,in_progress,0.0
114,47.0,0.9369803950758522,2.008199491960162,-77.31958466633797,0.0,0.3333333333333333,3,0.5,False,True,13.532340372985596,99,17.709159380834848,1015.572,in_progress,0.0
114,48.0,0.9636565246587259,1.9591305477289735,-73.83303108514521,30.0,0.3333333333333333,6,1.0,False,True,13.834225622173369,99,17.709159380834848,1015.639,in_progress,0.0
114,49.0,0.9911676913553823,1.9178619891296158,-70.37478703613779,30.0,0.3333333333333333,6,1.0,False,True,14.094021458709161,99,17.709159380834848,1015.702,in_progress,0.0
114,50.0,1.0152050884799488,1.8879610580186021,-67.34140378519467,-30.0,0.3333333333333333,0,1.0,False,True,14.286867543687865,99,17.709159380834848,1015.769,in_progress,0.0
114,51.0,1.0366728148534716,1.8622329322733464,-64.9301520300643,0.0,1.0,5,1.0,False,True,14.453699171638634,100,17.709159380834848,1015.841,in_progress,0.0
114,52.0,1.061641832643288,1.829741093569082,-62.85039489304646,0.0,0.3333333333333333,3,1.0,False,True,14.661938060334656,100,17.709159380834848,1015.908,in_progress,0.0
114,53.0,1.0896374607449946,1.7977195764357923,-60.34861622559996,-30.0,0.6666666666666666,1,1.0,False,True,14.87110631845453,100,17.709159380834848,1015.973,in_progress,0.0
114,54.0,1.1144274404289687,1.7681674441426418,-58.71560434094796,-30.0,0.3333333333333333,0,1.0,False,True,15.062939632186511,100,17.709159380834848,1016.039,in_progress,0.0
114,55.0,1.1384998655884064,1.7342596045136554,-58.04380976618474,0.0,0.3333333333333333,3,1.0,False,True,15.278032672895659,101,17.709159380834848,1016.109,in_progress,0.0
114,56.0,1.158857075133364,1.703991270400518,-57.74094916782363,-30.0,0.6666666666666666,1,1.0,False,True,15.468740748364818,101,17.709159380834848,1016.163,in_progress,0.0
114,57.0,1.1763463986336564,1.6718980039037576,-58.343366705133306,0.0,0.3333333333333333,3,0.5,False,True,15.667374914317433,101,17.709159380834848,1016.239,in_progress,0.0
114,58.0,1.19409477577611,1.638679564086163,-58.89151806937184,-30.0,0.6666666666666666,1,0.5,False,True,15.871547469643488,101,17.709159380834848,1016.305,in_progress,0.0
114,59.0,1.2168603297737026,1.5945858544063418,-59.63251930590442,0.0,0.3333333333333333,3,0.5,False,True,16.14164248895196,102,17.709159380834848,1016.37,in_progress,0.0
114,60.0,1.2305489231951243,1.5635261235401217,-60.4609172746112,30.0,0.6666666666666666,7,0.5,False,True,16.32917345696807,102,17.709159380834848,1016.441,in_progress,0.0
114,61.0,1.2478219281810576,1.5284423252385413,-61.06256232213355,30.0,0.3333333333333333,6,0.5,False,True,16.54757248317621,102,17.709159380834848,1016.498,in_progress,0.0
114,62.0,1.2693952684027496,1.494280665151112,-60.50532980135771,30.0,0.3333333333333333,6,0.5,False,True,16.7619086434752,102,17.709159380834848,1016.573,in_progress,0.0
114,63.0,1.289606165642572,1.4669180629470666,-59.525935986050285,30.0,0.6666666666666666,7,0.5,False,True,16.937093519330936,103,17.709159380834848,1016.642,in_progress,0.0
114,64.0,1.312155244671873,1.4386451746667002,-58.48643471990562,30.0,0.3333333333333333,6,0.5,False,True,17.120099501731055,103,17.709159380834848,1016.71,in_progress,0.0
114,65.0,1.3408807175901822,1.4098262198484428,-56.24208204854349,-30.0,0.3333333333333333,0,0.5,False,True,17.38664778983009,103,17.709159380834848,1016.776,in_progress,0.0
114,66.0,1.3702913885688628,1.381828560187181,-54.13598022632496,-30.0,1.0,2,0.1,False,True,17.584779524515394,103,17.709159380834848,1016.842,in_progress,0.0
114,67.0,1.3996762255586097,1.3479031594891053,-53.271731149096176,30.0,1.0,8,0.1,False,True,17.815015996369155,104,17.709159380834848,1016.891,in_progress,0.0
114,68.0,1.4933301369151797,1.253656652956327,-49.536248609071485,0.0,0.6666666666666666,4,0.1,False,True,18.61838359113609,105,17.709159380834848,1017.037,in_progress,0.0
114,69.0,1.5300838480625667,1.2238546880774996,-47.51807039047423,0.0,0.6666666666666666,4,0.1,False,True,19.279489169954,105,17.709159380834848,1017.108,in_progress,0.0
114,70.0,1.576544909630374,1.1892553295954023,-45.00582605702272,-30.0,0.3333333333333333,0,0.1,False,False,19.59085183859163,106,17.709159380834848,1017.177,in_progress,0.0
114,71.0,1.6169130629931179,1.157999852430354,-43.468039732341346,30.0,1.0,8,0.1,False,False,20.086878426595668,106,17.709159380834848,1017.238,in_progress,0.0
114,72.0,1.6616046858116387,1.1238429990617977,-42.14005118756876,0.0,0.6666666666666666,4,0.1,False,False,21.08114541708902,107,17.709159380834848,1017.309,in_progress,0.0
114,73.0,1.7106828406250432,1.0889873800497147,-40.32676931753277,0.0,0.3333333333333333,3,0.1,False,False,21.721899961249658,108,17.709159380834848,1017.374,in_progress,0.0
114,74.0,1.7549260140132716,1.0585293125277009,-39.06714046199847,30.0,0.6666666666666666,7,0.1,False,False,22.013505565376622,109,17.709159380834848,1017.439,in_progress,0.0
114,75.0,1.7950272420570692,1.0348792581482178,-37.480025915451556,-30.0,1.0,2,0.1,False,False,22.472779946913413,109,17.709159380834848,1017.505,in_progress,0.0
114,76.0,1.8409729835305482,1.0108448945235573,-35.4165936750049,0.0,0.3333333333333333,3,0.1,False,False,22.754628708280123,109,17.709159380834848,1017.568,in_progress,0.0
114,77.0,1.8838748254321585,0.9874557146503662,-34.04869012860672,30.0,1.0,8,0.1,False,False,23.018907339617943,110,17.709159380834848,1017.628,in_progress,0.0
114,78.0,1.9224131979702463,0.9679045530783286,-32.8271962195673,-30.0,1.0,2,0.1,False,False,23.35212429200092,110,17.709159380834848,1017.709,in_progress,0.0
114,79.0,1.975116340294166,0.9406491057486642,-31.58684048488405,0.0,0.3333333333333333,3,0.1,False,False,23.668614523533172,111,17.709159380834848,1017.771,in_progress,0.0
114,80.0,2.024361143689124,0.9153993471341939,-30.62208835237845,30.0,0.6666666666666666,7,0.1,False,False,23.964162223492902,111,17.709159380834848,1017.839,in_progress,0.0
114,81.0,2.0696187644247868,0.8948824809724848,-29.398407736459564,-30.0,1.0,2,0.1,False,True,24.30815843191513,111,17.709159380834848,1017.908,in_progress,0.0
114,82.0,2.1195143375851426,0.8730027316421581,-28.200075843270557,0.0,0.6666666666666666,4,0.1,False,True,24.599007669352424,112,17.709159380834848,1017.962,in_progress,0.0
114,83.0,2.1752192343895755,0.8463263438707022,-27.591896805923373,0.0,0.3333333333333333,3,0.5,False,True,24.985325707698713,112,17.709159380834848,1018.035,in_progress,0.0
114,84.0,2.2200789484418113,0.8273770671937007,-26.64900636937663,30.0,0.6666666666666666,7,0.5,False,True,25.240654241555927,112,17.709159380834848,1018.107,in_progress,0.0
114,85.0,2.259918821102146,0.8130400534145971,-25.495300943623203,-30.0,0.6666666666666666,1,0.5,False,True,25.467140143684396,113,17.709159380834848,1018.162,in_progress,0.0
114,86.0,2.300000695038582,0.8014992645353499,-23.87419910812744,-30.0,0.3333333333333333,0,0.5,False,True,25.69468805596068,113,17.709159380834848,1018.286,in_progress,0.0
114,87.0,2.3695750975417913,0.7708525378625272,-23.855001348878574,30.0,1.0,8,0.5,False,True,26.121387959581266,113,17.709159380834848,1018.308,in_progress,0.0
114,88.0,2.3922778489872036,0.7584776563458601,-24.38998616358357,30.0,0.3333333333333333,6,0.5,False,True,26.24705219501292,114,17.709159380834848,1018.36,in_progress,0.0
114,89.0,2.431787411042458,0.7415712536471715,-24.37928725151744,30.0,0.6666666666666666,7,1.0,False,True,26.46666370137517,114,17.709159380834848,1018.441,in_progress,0.0
114,90.0,2.4717403477649262,0.7283780032428703,-23.324049058057064,30.0,0.6666666666666666,7,1.0,False,True,26.68845772932955,114,17.709159380834848,1018.508,in_progress,0.0
114,91.0,2.5162766490212753,0.7187568815536093,-21.25046902025392,0.0,0.6666666666666666,4,1.0,False,True,26.93810781852023,114,17.709159380834848,1018.569,in_progress,0.0
114,92.0,2.562046291996233,0.7099856427457143,-19.372367340988653,0.0,1.0,5,1.0,False,True,27.194870136290618,115,17.709159380834848,1018.644,in_progress,0.0
114,93.0,2.6152104153930806,0.6990136039993967,-17.747817869618796,30.0,0.6666666666666666,7,1.0,False,True,27.49136283555845,115,17.709159380834848,1018.708,in_progress,0.0
114,94.0,2.6692763681913463,0.6921454330631992,-15.414642017730694,30.0,0.6666666666666666,7,1.0,False,True,27.796016464701335,115,17.709159380834848,1018.767,in_progress,0.0
114,95.0,2.7197625666016103,0.6909766487378796,-12.508263666929201,0.0,1.0,5,1.0,False,True,28.080963140749038,116,17.709159380834848,1018.838,in_progress,0.0
114,96.0,2.7818043851727796,0.693662714827332,-8.864000810876233,30.0,0.3333333333333333,6,1.0,False,True,28.430574710346146,116,17.709159380834848,1018.904,in_progress,0.0
114,97.0,2.83550309045597,0.7016866867912512,-5.0845947578150765,0.0,0.6666666666666666,4,1.0,False,True,28.733791913229823,117,17.709159380834848,1018.96,in_progress,0.0
114,98.0,2.8883664473562667,0.7124281457079944,-1.5099563169701222,0.0,0.3333333333333333,3,1.0,False,True,29.032289231730203,117,17.709159380834848,1019.042,in_progress,0.0
114,99.0,2.92932450427579,0.722382884316489,1.1031554383370386,-30.0,1.0,2,1.0,False,True,29.262807040238094,117,17.709159380834848,1019.107,in_progress,0.0
114,100.0,2.9757880380538317,0.7309556019528561,2.8809395522254064,-30.0,0.6666666666666666,1,1.0,False,True,29.525001772237037,117,17.709159380834848,1019.178,in_progress,0.0
114,101.0,3.032158362683458,0.7403506097658129,4.361327848645181,-30.0,0.6666666666666666,1,1.0,False,True,29.843121109116343,118,17.709159380834848,1019.24,in_progress,0.0
114,102.0,3.0827667178076994,0.7431324711639743,4.182168302652899,-30.0,1.0,2,1.0,False,True,30.131155470015443,0,17.709159380834848,1019.31,in_progress,0.0
114,103.0,3.1337768880295545,0.741060252097177,2.8020830240314023,30.0,0.6666666666666666,7,1.0,False,True,30.419160563909216,0,17.709159380834848,1019.375,in_progress,0.0
114,104.0,3.1843265175151436,0.7396526023230288,1.852721358662432,-30.0,1.0,2,1.0,False,True,30.704577095090485,1,17.709159380834848,1019.44,in_progress,0.0
114,105.0,3.235752805161956,0.7380732490459572,1.0551281399372894,0.0,0.3333333333333333,3,1.0,False,True,30.99442416598383,1,17.709159380834848,1019.509,in_progress,0.0
114,106.0,3.284342718049697,0.734752943294402,0.06279756825452734,0.0,0.3333333333333333,3,1.0,False,True,31.26877243037505,2,17.709159380834848,1019.575,in_progress,0.0
114,107.0,3.319706353230183,0.7313659531487566,-0.7499749462368268,0.0,0.3333333333333333,3,1.0,False,True,31.468434121386608,2,17.709159380834848,1019.644,in_progress,0.0
114,108.0,3.350044377492157,0.728938592264675,-1.1625871304781128,0.0,1.0,5,1.0,False,True,31.63972554704884,2,17.709159380834848,1019.706,in_progress,0.0
114,109.0,3.382964064475875,0.7267676810750374,-1.5240374181608218,0.0,1.0,5,1.0,False,True,31.825284264474334,2,17.709159380834848,1019.769,in_progress,0.0
114,110.0,3.431795529064987,0.7235453539610179,-2.007308279046595,0.0,1.0,5,1.0,False,True,32.101020932834274,2,17.709159380834848,1019.831,in_progress,0.0
114,111.0,3.4899540159016293,0.7210244319737675,-2.1022557517887352,30.0,1.0,8,1.0,False,True,32.42942639011116,3,17.709159380834848,1019.899,in_progress,0.0
114,112.0,3.552447311819791,0.7196660451689029,-1.9232519822081466,0.0,0.3333333333333333,3,1.0,False,True,32.78234037547699,3,17.709159380834848,1019.974,in_progress,0.0
114,113.0,3.6056098010195834,0.7218971036050809,-0.9593793797809038,30.0,0.6666666666666666,7,1.0,False,True,33.08254303632671,4,17.709159380834848,1020.036,in_progress,0.0
114,114.0,3.6517914391582855,0.7268159837429222,0.3816267050369085,30.0,0.6666666666666666,7,1.0,False,True,33.34333226694305,4,17.709159380834848,1020.101,in_progress,0.0
114,115.0,3.7018198189271736,0.7381440748232723,2.9760016068644455,-30.0,0.3333333333333333,0,1.0,False,True,33.62585081944036,4,17.709159380834848,1020.178,in_progress,0.0
114,116.0,3.743017134310291,0.7472235024528038,4.598343950333054,0.0,1.0,5,1.0,False,True,33.8585027754758,5,17.709159380834848,1020.244,in_progress,0.0
114,117.0,3.789848439018366,0.7547173230836345,5.36493864442476,0.0,0.3333333333333333,3,1.0,False,True,34.122965368213855,5,17.709159380834848,1020.299,in_progress,0.0
114,118.0,3.836299234509264,0.7633397815302235,6.28196542657032,-30.0,0.6666666666666666,1,0.5,False,True,34.385270025920335,5,17.709159380834848,1020.357,in_progress,0.0
114,119.0,3.8823941249999225,0.7692145789309273,6.431173682972964,-30.0,0.6666666666666666,1,0.5,False,True,34.645569966058716,5,17.709159380834848,1020.426,in_progress,0.0
114,120.0,3.9290130344795697,0.7734018187262557,6.203802281260666,0.0,0.3333333333333333,3,0.5,False,True,34.90882561925034,6,17.709159380834848,1020.51,in_progress,0.0
114,121.0,3.9699032637910237,0.7749677254572658,5.506698437522329,0.0,0.3333333333333333,3,0.5,False,True,35.139727234408426,6,17.709159380834848,1020.573,in_progress,0.0
114,122.0,4.003702163780117,0.7750134783703602,4.741913478374779,0.0,0.6666666666666666,4,0.5,False,True,35.33058278615479,6,17.709159380834848,1020.653,in_progress,0.0
114,123.0,4.04715088376791,0.7741598069364268,3.68161367603124,0.0,1.0,5,0.5,False,True,35.57592712926913,7,17.709159380834848,1020.708,in_progress,0.0
114,124.0,4.092603547257891,0.7730164644161339,2.738502361170928,0.0,0.3333333333333333,3,0.5,False,True,35.832586762346665,7,17.709159380834848,1020.774,in_progress,0.0
114,125.0,4.13498044019201,0.7725343085144315,2.1708389224530915,0.0,1.0,5,0.5,False,True,36.07188259511711,7,17.709159380834848,1020.845,in_progress,0.0
