episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
71,24.0,2.7097754814683714,4.724496121379801,142.7948553070212,-30.0,0.6666666666666666,1,0.1,False,True,5.321393517207939,72,17.709159380834848,494.563,in_progress,0.0
71,25.0,2.6743883263828825,4.75378351231529,142.34927599587783,0.0,1.0,5,0.1,False,True,5.5238506998173005,72,17.709159380834848,494.627,in_progress,0.0
71,26.0,2.6347227787281913,4.786065432400965,142.04727400130201,-30.0,0.3333333333333333,0,0.1,False,True,5.732579410340577,72,17.709159380834848,494.692,in_progress,0.0
71,27.0,2.600843771546487,4.818334376577106,140.9587158424678,0.0,1.0,5,0.1,False,True,5.91945190622215,72,17.709159380834848,494.756,in_progress,0.0
71,28.0,2.564650843388871,4.857068094220685,139.195583052507,-30.0,0.3333333333333333,0,0.1,False,False,6.124259613374017,72,17.709159380834848,494.826,in_progress,0.0
71,29.0,2.530020886459379,4.896898567688075,137.46982668385766,0.0,1.0,5,0.001,False,False,6.320253849349999,73,17.709159380834848,494.893,in_progress,0.0
71,30.0,2.495361862855812,4.938717163248843,135.71735859501374,0.0,0.6666666666666666,4,0.001,False,False,6.516434497397061,73,17.709159380834848,494.952,in_progress,0.0
71,31.0,2.458321491376448,4.984131608681508,134.19419680284517,-30.0,0.3333333333333333,0,0.001,False,False,6.726102398211298,73,17.709159380834848,495.031,in_progress,0.0
71,32.0,2.4309987242309132,5.023399988043937,132.40376945531108,0.0,0.6666666666666666,4,0.001,False,False,6.880828210857127,73,17.709159380834848,495.093,in_progress,0.0
71,33.0,2.406227187027288,5.062278602290914,130.62225409587512,30.0,1.0,8,0.001,False,False,6.897762756760639,73,17.709159380834848,495.16,in_progress,0.0
71,34.0,2.3759038031615005,5.109159292004907,128.88106787069944,0.0,0.6666666666666666,4,0.001,True,False,7.059158107816465,73,17.709159380834848,495.232,off_track,0.0
72,1.0,2.62290459490273,4.497753955814491,179.10089239725428,-30.0,0.6666666666666666,1,0.0,False,True,0.7912867814267255,72,17.709159380834848,495.354,prepare,0.0
72,2.0,2.623036002067166,4.497829514428474,179.07875574748044,30.0,0.3333333333333333,6,1.0,False,True,0.7905456002215816,72,17.709159380834848,495.424,in_progress,0.0
72,3.0,2.6204293296742605,4.498429026110841,178.88740852909797,-30.0,1.0,2,1.0,False,True,0.8052716350639422,72,17.709159380834848,495.489,in_progress,0.0
72,4.0,2.6064925713257723,4.499198366500029,178.7042236660746,0.0,0.3333333333333333,3,1.0,False,True,0.8839781244503131,72,17.709159380834848,495.549,in_progress,0.0
72,5.0,2.5822768687389877,4.499229427975864,178.8388461779258,-30.0,0.3333333333333333,0,1.0,False,True,1.0207193216135724,72,17.709159380834848,495.633,in_progress,0.0
72,6.0,2.5565761266619016,4.499766189443618,178.92460752191775,0.0,0.6666666666666666,4,1.0,False,True,1.1658518833078335,72,17.709159380834848,495.697,in_progress,0.0
72,7.0,2.526436573538583,4.503472286392849,178.11796265996264,-30.0,0.3333333333333333,0,1.0,False,True,1.3360849689835863,73,17.709159380834848,495.765,in_progress,0.0
72,8.0,2.489633721844423,4.507887451477209,177.3680081089932,30.0,0.3333333333333333,6,1.0,False,True,1.5439522101850622,73,17.709159380834848,495.829,in_progress,0.0
72,9.0,2.4571450114822633,4.511327590548741,176.90404482122545,0.0,0.3333333333333333,3,1.0,False,True,1.7274474997510558,73,17.709159380834848,495.893,in_progress,0.0
72,10.0,2.42054502387103,4.514547706185941,176.62351490306395,0.0,0.6666666666666666,4,1.0,False,True,1.9305211643982578,73,17.709159380834848,495.96,in_progress,0.0
72,11.0,2.3801122687108345,4.520993964358058,175.62361295500455,30.0,0.6666666666666666,7,1.0,False,True,2.1573463158875317,73,17.709159380834848,496.024,in_progress,0.0
72,12.0,2.3327301350692515,4.525498282994815,175.44083550796014,0.0,0.3333333333333333,3,1.0,False,True,2.423789326234471,74,17.709159380834848,496.082,in_progress,0.0
72,13.0,2.2871693191937448,4.5277178397586075,175.73311182765414,30.0,0.6666666666666666,7,1.0,False,True,2.68107894021018,74,17.709159380834848,496.157,in_progress,0.0
72,14.0,2.244211097467818,4.528354458914971,176.30742159389777,0.0,0.6666666666666666,4,1.0,False,True,2.92339970200034,74,17.709159380834848,496.223,in_progress,0.0
72,15.0,2.1984454950035612,4.525664703850617,177.61741187943713,30.0,0.6666666666666666,7,1.0,False,True,3.182191870972184,75,17.709159380834848,496.29,in_progress,0.0
72,16.0,2.1523813940724907,4.5198481608297065,179.42052274804234,0.0,0.6666666666666666,4,1.0,False,True,3.44325855745069,75,17.709159380834848,496.36,in_progress,0.0
72,17.0,2.1053005819629056,4.51385995960403,-179.09390172644478,0.0,0.3333333333333333,3,1.0,False,True,3.711060678242961,75,17.709159380834848,496.425,in_progress,0.0
72,18.0,2.0588971220065297,4.506658191920566,-177.5884645079937,0.0,0.6666666666666666,4,1.0,False,True,3.974096425379481,76,17.709159380834848,496.505,in_progress,0.0
72,19.0,2.0114362164216537,4.500218716398886,-176.56255208000823,0.0,1.0,5,1.0,False,True,4.242984630746671,76,17.709159380834848,496.552,in_progress,0.0
72,20.0,1.964590747163207,4.492164316823255,-175.38200376664747,0.0,0.3333333333333333,3,1.0,False,True,4.508634587247018,76,17.709159380834848,496.629,in_progress,0.0
72,21.0,1.9095441998035134,4.482451234414575,-174.1736579965354,-30.0,1.0,2,1.0,False,True,4.820852327765756,77,17.709159380834848,496.69,in_progress,0.0
72,22.0,1.8553785430238052,4.474698443141825,-173.64868662087846,0.0,0.6666666666666666,4,1.0,False,True,5.1277956004249,77,17.709159380834848,496.754,in_progress,0.0
72,23.0,1.797869213718249,4.469352018050696,-173.87213684166,0.0,0.3333333333333333,3,1.0,False,True,5.453528626870341,77,17.709159380834848,496.812,in_progress,0.0
72,24.0,1.7427175710237932,4.462948508538635,-173.74911210822862,30.0,0.6666666666666666,7,1.0,False,True,5.765977807649136,78,17.709159380834848,496.894,in_progress,0.0
72,25.0,1.697983739415951,4.4547269353678836,-172.98732578567163,30.0,1.0,8,1.0,False,True,6.019968446580104,78,17.709159380834848,496.955,in_progress,0.0
72,26.0,1.6462649501692355,4.437617053203432,-170.54128249926896,30.0,0.6666666666666666,7,1.0,False,True,6.316697698840123,78,17.709159380834848,497.03,in_progress,0.0
72,27.0,1.5997745503559202,4.41787185493187,-167.78760744024,0.0,0.3333333333333333,3,1.0,False,True,6.583583159262185,79,17.709159380834848,497.092,in_progress,0.0
72,28.0,1.559050269020428,4.397752326210778,-165.14110059990068,0.0,1.0,5,1.0,False,True,6.8180230181910435,79,17.709159380834848,497.17,in_progress,0.0
72,29.0,1.5152069460930795,4.376001204394204,-162.88247686246177,0.0,0.6666666666666666,4,0.5,False,True,7.085463865734343,79,17.709159380834848,497.23,in_progress,0.0
72,30.0,1.471561956187989,4.353275016361913,-160.75594801661134,30.0,1.0,8,0.5,False,True,7.340327697787874,79,17.709159380834848,497.291,in_progress,0.0
72,31.0,1.4281353581058231,4.327290821001607,-158.3742532903178,-30.0,0.3333333333333333,0,0.5,False,True,7.595254305579924,80,17.709159380834848,497.357,in_progress,0.0
72,32.0,1.3875955970015537,4.301589178742592,-156.1487652015729,30.0,0.6666666666666666,7,0.5,False,True,8.006610240138656,80,17.709159380834848,497.427,in_progress,0.0
72,33.0,1.3478834218995366,4.275159422696894,-154.2792892077857,30.0,1.0,8,0.5,False,True,8.26246378058746,81,17.709159380834848,497.494,in_progress,0.0
72,34.0,1.3099040908816382,4.246035418896608,-151.986696544567,-30.0,0.3333333333333333,0,0.5,False,True,8.76282118276449,81,17.709159380834848,497.556,in_progress,0.0
72,35.0,1.2683120631117668,4.211012870503424,-149.33932095208803,-30.0,0.3333333333333333,0,0.1,False,True,9.064293796841294,82,17.709159380834848,497.613,in_progress,0.0
72,36.0,1.2320900379810436,4.183989665298891,-148.19274159829436,0.0,0.3333333333333333,3,0.1,False,True,9.317270177006264,82,17.709159380834848,497.695,in_progress,0.0
72,37.0,1.198077399075171,4.15780190434217,-147.1382489858069,0.0,0.6666666666666666,4,0.1,False,True,9.757203713286234,82,17.709159380834848,497.756,in_progress,0.0
72,38.0,1.1625375640061537,4.131016871973437,-146.37610028687195,-30.0,0.3333333333333333,0,0.1,False,True,10.008320926311464,83,17.709159380834848,497.806,in_progress,0.0
72,39.0,1.1263364884869862,4.1068299331594185,-146.27545840436125,0.0,0.6666666666666666,4,0.1,False,True,10.413184260783936,83,17.709159380834848,497.893,in_progress,0.0
72,40.0,1.0895900044800306,4.084257256224146,-146.68940432828202,30.0,1.0,8,0.5,False,True,10.64724599996646,83,17.709159380834848,497.959,in_progress,0.0
72,41.0,1.0498495132901613,4.055015737920083,-146.08802804072113,0.0,0.3333333333333333,3,0.5,False,True,10.920512825330086,84,17.709159380834848,498.027,in_progress,0.0
72,42.0,1.0075047077570622,4.021066009353004,-144.96407828939712,-30.0,0.3333333333333333,0,0.5,False,True,11.3597393780976,84,17.709159380834848,498.094,in_progress,0.0
72,43.0,0.9659145208820369,3.9926239984140928,-145.08935727289034,30.0,1.0,8,0.5,False,True,11.623955421735898,85,17.709159380834848,498.156,in_progress,0.0
72,44.0,0.9241414444140932,3.9659636499701194,-145.602913851278,30.0,1.0,8,0.5,False,True,11.880392305344989,85,17.709159380834848,498.231,in_progress,0.0
72,45.0,0.8775347112598575,3.9324322773036724,-145.34675636622288,30.0,0.6666666666666666,7,0.5,False,True,12.28667194819475,85,17.709159380834848,498.293,in_progress,0.0
72,46.0,0.8402724523408538,3.897852831619797,-143.66115096293396,30.0,1.0,8,1.0,False,True,12.5493555681102,86,17.709159380834848,498.358,in_progress,0.0
72,47.0,0.8040373232936184,3.8576378329314567,-141.12039490397515,0.0,1.0,5,1.0,False,True,12.838954427222616,86,17.709159380834848,498.429,in_progress,0.0
72,48.0,0.7582091397585037,3.805243784188759,-138.4591578792245,30.0,1.0,8,1.0,False,True,13.247539940414432,86,17.709159380834848,498.487,in_progress,0.0
72,49.0,0.7181612331136602,3.756716009351874,-136.2533672965171,-30.0,0.3333333333333333,0,1.0,False,True,13.563290075125312,87,17.709159380834848,498.57,in_progress,0.0
72,50.0,0.6865570494866065,3.7105357745922634,-133.625524796847,-30.0,0.6666666666666666,1,1.0,False,True,13.831671004246992,87,17.709159380834848,498.627,in_progress,0.0
72,51.0,0.6563507803045264,3.6698275472976962,-132.1509120875789,30.0,0.3333333333333333,6,1.0,False,True,14.069091632498376,87,17.709159380834848,498.692,in_progress,0.0
72,52.0,0.6252432077037223,3.6264935372853415,-130.74930473687206,-30.0,0.6666666666666666,1,0.5,False,True,14.321556472309494,88,17.709159380834848,498.765,in_progress,0.0
72,53.0,0.6063566830196527,3.601460088117906,-130.25554794535054,-30.0,0.6666666666666666,1,0.5,False,True,14.467638108604842,88,17.709159380834848,498.817,in_progress,0.0
72,54.0,0.577529021117619,3.567678242974326,-130.2973512206212,0.0,0.6666666666666666,4,0.5,False,True,14.602514065975946,88,17.709159380834848,498.892,in_progress,0.0
72,55.0,0.5473713710990128,3.5342090612234878,-130.6416072665856,0.0,0.3333333333333333,3,0.5,False,True,14.774426042192667,88,17.709159380834848,498.959,in_progress,0.0
72,56.0,0.524201614774869,3.5070050651882747,-130.6120866316918,-30.0,1.0,2,0.5,False,True,14.92110026656077,88,17.709159380834848,499.028,in_progress,0.0
72,57.0,0.4959216407647202,3.477049434678646,-131.09474666567326,30.0,0.6666666666666666,7,0.1,False,True,15.08180582968106,89,17.709159380834848,499.095,in_progress,0.0
72,58.0,0.46719650263684354,3.447838717461342,-131.6508591406675,0.0,1.0,5,0.1,False,True,15.238181154626385,89,17.709159380834848,499.163,in_progress,0.0
72,59.0,0.43062588218957853,3.4127628737657294,-132.6345644246957,30.0,0.6666666666666666,7,0.1,False,True,15.425350376880786,89,17.709159380834848,499.223,in_progress,0.0
72,60.0,0.3991693481464734,3.377676503613673,-132.51126963787496,-30.0,0.6666666666666666,1,0.1,False,True,15.447800575389191,89,17.709159380834848,499.294,in_progress,0.0
72,61.0,0.3688503465247781,3.3425159420176263,-132.225717487953,-30.0,0.3333333333333333,0,0.1,False,True,15.617183611006169,89,17.709159380834848,499.359,in_progress,0.0
72,62.0,0.31295063649469723,3.291392788976227,-133.75463814055354,-30.0,1.0,2,0.001,False,False,15.857154785768701,89,17.709159380834848,499.493,in_progress,0.0
72,63.0,0.2876697589515756,3.2735969273446894,-135.17812241015054,-30.0,0.6666666666666666,1,0.001,False,False,15.93593112492816,90,17.709159380834848,499.568,in_progress,0.0
72,64.0,0.2510235818411881,3.2507745581436804,-137.38735643398402,-30.0,1.0,2,0.001,False,False,16.033506405095032,90,17.709159380834848,499.63,in_progress,0.0
72,65.0,0.20418832876184162,3.2281206958962616,-140.8799447738478,0.0,0.3333333333333333,3,0.001,False,False,16.121815181711842,90,17.709159380834848,499.694,in_progress,0.0
72,66.0,0.16018756130008538,3.2099780595942726,-144.05496145350233,30.0,1.0,8,0.001,False,False,16.18723397924382,90,17.709159380834848,499.76,in_progress,0.0
72,67.0,0.12043018790401486,3.1926041460775925,-146.26777562939748,-30.0,0.6666666666666666,1,0.001,True,False,16.251824705014585,90,17.709159380834848,499.809,off_track,0.0
73,1.0,1.7377078155959416,4.477115097667791,-178.45570784342058,0.0,0.3333333333333333,3,0.0,False,True,0.7916256593332949,78,17.709159380834848,499.962,prepare,0.0
73,2.0,1.737903177459978,4.477011560247323,-178.43605380624354,-30.0,1.0,2,1.0,False,True,0.7905422774273974,78,17.709159380834848,500.023,in_progress,0.0
73,3.0,1.7289315211229348,4.47641319178508,-178.37022319339385,30.0,0.6666666666666666,7,1.0,False,True,0.8412869981986315,78,17.709159380834848,500.09,in_progress,0.0
73,4.0,1.7073234680036249,4.477866075112068,-178.91868357622388,0.0,0.3333333333333333,3,1.0,False,True,0.9629681841820781,78,17.709159380834848,500.157,in_progress,0.0
73,5.0,1.6844188551900288,4.480497125646022,-179.65988548441146,-30.0,0.3333333333333333,0,1.0,False,True,1.0914738092261622,78,17.709159380834848,500.223,in_progress,0.0
73,6.0,1.661860108603089,4.4827632748796535,179.756745051518,0.0,0.6666666666666666,4,1.0,False,True,1.218224332689788,78,17.709159380834848,500.292,in_progress,0.0
73,7.0,1.6355554840027522,4.487270842634639,178.69198209394958,0.0,0.6666666666666666,4,1.0,False,True,1.3655885947924662,78,17.709159380834848,500.356,in_progress,0.0
73,8.0,1.5989440018513819,4.494000907185874,177.2477759946785,30.0,1.0,8,1.0,False,True,1.5705881496674512,79,17.709159380834848,500.43,in_progress,0.0
73,9.0,1.5537387993331624,4.4982751039985915,176.7116132185323,0.0,0.3333333333333333,3,1.0,False,True,1.8246439983564233,79,17.709159380834848,500.45,in_progress,0.0
73,10.0,1.5108750325263376,4.501884572955316,176.43130853152988,0.0,0.3333333333333333,3,1.0,False,True,2.0599079886612026,79,17.709159380834848,500.558,in_progress,0.0
73,11.0,1.4812745303349242,4.504421514815313,176.26323094232535,30.0,1.0,8,1.0,False,True,2.225635890992872,79,17.709159380834848,500.625,in_progress,0.0
73,12.0,1.451649266589611,4.504897390600885,176.60646050164996,30.0,1.0,8,1.0,False,True,2.3923212052317844,80,17.709159380834848,500.691,in_progress,0.0
73,13.0,1.402590787757453,4.50134029609184,178.0771557299868,30.0,1.0,8,1.0,False,True,2.6700710607551748,80,17.709159380834848,500.754,in_progress,0.0
73,14.0,1.3493600958219534,4.491444889649996,-179.22026517181482,30.0,0.3333333333333333,6,1.0,False,True,2.9297334361948035,80,17.709159380834848,500.826,in_progress,0.0
73,15.0,1.2968529660115553,4.474045877773771,-175.1230060297791,-30.0,1.0,2,1.0,False,True,3.2416802964999047,81,17.709159380834848,500.892,in_progress,0.0
73,16.0,1.2520956907110468,4.458476199042068,-172.41949922807305,0.0,0.6666666666666666,4,1.0,False,True,3.508693919604966,81,17.709159380834848,500.96,in_progress,0.0
73,17.0,1.205666157055687,4.442084471369153,-170.07806955405252,30.0,0.3333333333333333,6,1.0,False,True,3.737086179567861,81,17.709159380834848,501.028,in_progress,0.0
73,18.0,1.166350694745853,4.423229852078794,-167.31990790163314,30.0,0.6666666666666666,7,1.0,False,True,3.9828285529735497,81,17.709159380834848,501.087,in_progress,0.0
73,19.0,1.1299253880432074,4.402688875609448,-164.46055721037274,-30.0,0.3333333333333333,0,1.0,False,True,4.218963394654063,82,17.709159380834848,501.162,in_progress,0.0
73,20.0,1.0967374689048122,4.382641656928541,-161.96884536587288,0.0,0.3333333333333333,3,1.0,False,True,4.437777455416281,82,17.709159380834848,501.228,in_progress,0.0
73,21.0,1.0753672768254627,4.370217702205042,-160.68151501741391,30.0,0.3333333333333333,6,1.0,False,True,4.536418348249427,82,17.709159380834848,501.29,in_progress,0.0
73,22.0,1.0556300883795826,4.356696937957629,-159.3211116323085,30.0,1.0,8,1.0,False,True,4.6710449561421115,82,17.709159380834848,501.362,in_progress,0.0
73,23.0,1.0328821100504741,4.339378416425201,-157.3873045941824,30.0,1.0,8,1.0,False,True,4.832399145605626,82,17.709159380834848,501.427,in_progress,0.0
73,24.0,1.0013068578406519,4.309630339558261,-153.76758728314377,30.0,1.0,8,1.0,False,True,5.076735713825286,83,17.709159380834848,501.503,in_progress,0.0
73,25.0,0.9676256121368058,4.272463656693232,-149.45451779247514,0.0,0.3333333333333333,3,1.0,False,True,5.327170711204044,83,17.709159380834848,501.562,in_progress,0.0
73,26.0,0.9369408349145641,4.233648496957571,-144.90243562499444,0.0,1.0,5,1.0,False,True,5.605857747528598,83,17.709159380834848,501.628,in_progress,0.0
73,27.0,0.9071825940704289,4.194256693338821,-141.22094054991328,0.0,1.0,5,1.0,False,True,5.883419777216547,84,17.709159380834848,501.693,in_progress,0.0
73,28.0,0.8743295405842627,4.148184684548618,-137.69828022906424,0.0,0.6666666666666666,4,1.0,False,True,6.182856350201504,84,17.709159380834848,501.75,in_progress,0.0
73,29.0,0.8429907164188094,4.099902138846738,-134.34805612261093,30.0,0.3333333333333333,6,1.0,False,True,6.5076368156959274,84,17.709159380834848,501.832,in_progress,0.0
73,30.0,0.8207249348815989,4.057707717569894,-131.16943422838452,30.0,0.3333333333333333,6,1.0,False,True,6.775544279010037,85,17.709159380834848,501.894,in_progress,0.0
